                                                                                                                                                                                                                                                                                                                                                                                             
     23    -98   -311.0     99    -23    120     96      5     66     55     -9    -82    -10    -28      5    -45    -96    -23    -19     10     24     -1    -17     22   -152    -16     37    162    -11     16     25      8    177    131    -23    141    -96    -64     -7    -27    -33     30    -48     14    -47     72    -15     36    -52      4     14    -44    -29     83
     19   -125   -121.0    100    -24    -89      3     87     76    150    231     77    136      0    -37     58    -48   -187    -54    -23     16     61     20    -54     65   -152     78     -9   -110   -939     32     32     42    -62     50     83     69    -14    112    -89     29     46   -151    -21   -149      1    175   -106      9     74      1     87     29    129
      7    -49    -21.8    -49    -23   -137    -41     -4    -35    -31    -17   -158    -86   -220    -51    -56      7    -64   -118      1     -9    -29    -64     -1   -191   -182    -25    -66   -131    -62    -60    -92   -103    -61    -36     -6    -49    -57    -71    -32    -85    -39   -142     21      8     93    -48    -30   -340     21   -148   -109   -158    -50
     37    -47   -107.0    535    147    324    225    264     78    265    133      4    104    151     17    271     18     15     30      9    -36      2     88    196   1242    756   1310    461   2024   4772    206      6    413    740    -49    136     26    231     32    124    193    101    288     85    221    491    -42    192     62    126    222     96    206   1076
    -80    -94   -102.0    -76    -31    -55    -51    -44    -57    -32    -48     26   -127    -47     -1    -73    -49   -107    -32    -13    -37     13   -133    -67   -232   -119    -24    -29   -149   -338    -43    -52    -49    -57    -79    -36   -103   -106    -15    -78    -31    -14   -173     -7    -18    -76    -43    -79   -104     -1    -33    -31    -67    -81
     -2     40     45.0     40    -11    -18     54     -9     57      9    -14    -11   -138    -88     40     89      4     70     37      0     -7      3    -49    -20     40    419     12    -26    101    667    -69     -6     17     55     18    -44    223     98    -71   -103     -5     55    647    132    113    175    -30     38     74    -14      3      8    -16    -47
      3     21    -26.0    -48     66    -26     65     71     -1     39     32    148     69     14     67    123     29     42     17     -4    -16     77    -16    138    356    413    134     -2    358    431    163     -2     29     64     19    111     87     74    -31    -11     56     23     13     60      3    209    -39    -28    -19     13     42     10    -16     35
     80     44    -16.0     11    239     35    288    134    133    264    291    223    238    -19     91    122     84     15    -45     40     25    200     97    108    256    182    234     66    573    676    298     -5     91     -4     25     32     35    111     66    156     84     60     86     69     77    156     41    145    -42    244    467    596    484    449
   -118   -206   -181.0    196    236    368   1817    587    813   1287    972    142    732    480     -5    138      5     81     19     62     -7    792    729    219   1899    139    253    -18    452   -233   2309    114    429   1357    -75    539    191    828    167    690    913    690    -14    267    -45    -53      8    739     95    -38   -158    -20     15    680
     51     38    -40.0     79     17      9    132     15     46     56     56      2     50     16      8     59     32     96     56      5     15     20     11     27     42     74     93     12    147    116    102     12    143    105     32     91     48     35      8     31     25      3     56     33     22    166     -9     25     -2     12    114     26     26     80
